WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
0.6666666666666666,1.0040768405040268,0.6022364418858623,0.4228487014770508,kdv_00029
1.0,14.597744471302278,0.45066708189923405,0.44369077682495117,kdv_00030
1.0,14.15413580182004,0.44835296621729526,0.4660768508911133,kdv_00031
0.6666666666666666,1.0040879795416444,0.5587648802131564,0.4478929042816162,kdv_00032
0.6666666666666666,1.0040805306466822,0.5498084888667631,0.4094066619873047,kdv_00033
0.6666666666666666,1.004097235223908,0.5702134641891282,0.46779775619506836,kdv_00034
0.6666666666666666,1.0040657100149017,0.5735906026465003,0.4910604953765869,kdv_00035
0.6666666666666666,1.0039531966542596,0.5559898385981072,0.4046463966369629,kdv_00036
1.0,14.648419587096956,0.42957238655949415,0.43535375595092773,kdv_00037
0.6666666666666666,1.0041960537866739,0.5459860937564598,0.4801461696624756,kdv_00038
1.0,16.23409848745392,0.46523462699009405,0.5390369892120361,kdv_00039
0.6666666666666666,1.004134555033649,0.5375547553765792,0.4748070240020752,kdv_00040
1.0,16.594050225906614,0.4292028622907411,0.4402191638946533,kdv_00041
1.0,16.071299870895086,0.4585934725843461,0.4137437343597412,kdv_00042
0.6666666666666666,1.0037614687069594,0.6195847297486071,0.3713512420654297,kdv_00043
0.6666666666666666,1.0040229215054528,0.5777118315682199,0.4592607021331787,kdv_00044
1.0,16.814475914157594,0.4453597439116541,0.5487842559814453,kdv_00045
1.0,16.282496485743206,0.47466960717867535,0.5369987487792969,kdv_00046
0.6666666666666666,1.0039888409174336,0.5927441740939001,0.4510030746459961,kdv_00047
1.0,17.447987171028057,0.47565095110197697,0.415539026260376,kdv_00048
1.0,19.2178901966991,0.4755298546289575,0.8005800247192383,kdv_00049
1.0,17.708303983458958,0.4579637624145583,0.5100533962249756,kdv_00050
0.8,20.847687236253293,0.4642419952905192,0.6003715991973877,kdv_00051
0.6666666666666666,1.0039423409394597,0.5828488114726005,0.6499826908111572,kdv_00052
1.0,17.578593979573753,0.4567706581581711,0.5474514961242676,kdv_00053
0.6666666666666666,1.0041645289122334,0.5465016204075668,0.54311203956604,kdv_00054
0.6666666666666666,1.0041379546711398,0.5401397325308659,0.5232648849487305,kdv_00055
0.0,736.3408545844208,2.9199953830044683e-12,0.5126430988311768,kdv_00056
0.6666666666666666,13.456854446111779,0.00014067382395042643,0.4730696678161621,kdv_00057
0.6666666666666666,0.8487499915685173,0.0013468490473337418,0.36717963218688965,kdv_00058
0.6666666666666666,0.8491720900484857,0.0006393185806309434,0.3424198627471924,kdv_00059
0.6666666666666666,0.8494519953607902,0.003630617809492142,0.4670121669769287,kdv_00060
0.6666666666666666,0.8505225976322235,0.04662722548790261,0.5236525535583496,kdv_00061
0.6666666666666666,8.427743831069188,0.4744342826409224,0.7163245677947998,kdv_00062
0.6666666666666666,1.0037827124856378,0.622789475807829,0.8054714202880859,kdv_00063
0.6666666666666666,1.0039691234323342,0.5657906967129587,0.894864559173584,kdv_00064
0.6666666666666666,1.004222711340542,0.5084309404370263,0.8172180652618408,kdv_00065
0.6666666666666666,1.0041125477087258,0.5554711716780665,0.7962436676025391,kdv_00066
1.0,9.594798045872624,0.5277652142187766,0.8807616233825684,kdv_00067
0.6666666666666666,1.0039210519881434,0.5915949719696243,0.7393620014190674,kdv_00068
1.0,12.65283364238725,0.48440552969591255,0.5028412342071533,kdv_00069
0.6666666666666666,1.0035291055958715,0.6103429617068687,0.5290181636810303,kdv_00070
0.6666666666666666,1.003938590495978,0.6116077041073035,0.4277515411376953,kdv_00071
0.6666666666666666,1.0037148992301341,0.6147757899895954,0.566967248916626,kdv_00072
0.6666666666666666,1.0040592405750401,0.6053110219398927,0.5908031463623047,kdv_00073
1.0,13.424436460087607,0.5349049171035364,0.5055789947509766,kdv_00074
0.6666666666666666,1.0035784070721732,0.6374869688755176,0.5422170162200928,kdv_00075
1.0,13.485119499865505,0.5473553177893205,0.3715977668762207,kdv_00076
1.0,15.056988009407716,0.5365835610853796,0.3729410171508789,kdv_00077
0.6666666666666666,1.0038600442878378,0.6513325199726852,0.4653596878051758,kdv_00078
0.6666666666666666,1.0035406324514586,0.6183295370499661,0.3853626251220703,kdv_00079
0.6666666666666666,1.0037522636304865,0.6087255050084572,0.5468997955322266,kdv_00080
0.6666666666666666,1.0037408879570182,0.6068476345639211,1.2553844451904297,kdv_00081
0.6666666666666666,1.0038338377903664,0.5998784238773012,1.3374879360198975,kdv_00082
0.6666666666666666,1.0040187444960824,0.4903056500964042,1.3034873008728027,kdv_00083
0.6666666666666666,1.0042177456619623,0.5381751411807253,0.566251277923584,kdv_00084
0.6666666666666666,1.004134978718868,0.5406208100229003,0.5550239086151123,kdv_00085
1.0,13.15980755449425,0.4153723422123469,0.46584653854370117,kdv_00086
1.0,12.54903872872997,0.4022925159639434,0.47550463676452637,kdv_00087
1.0,13.039284615549095,0.3977749932186935,0.5112099647521973,kdv_00088
1.0,12.859420920269121,0.410882974021339,0.4533216953277588,kdv_00089
1.0,13.001006048253416,0.38895312742461563,0.5331518650054932,kdv_00090
0.6666666666666666,15.261038174678388,0.42548562979130244,0.616417407989502,kdv_00091
0.6666666666666666,1.004235702657295,0.5410373767868093,0.5612845420837402,kdv_00092
0.6666666666666666,1.00405943890886,0.5153871966579051,0.43909192085266113,kdv_00093
0.6666666666666666,1.0039734656520987,0.5353289709656712,0.39565205574035645,kdv_00094
0.6666666666666666,1.0039353611955897,0.5746071105553279,0.41546034812927246,kdv_00095
0.6666666666666666,1.0042424931796718,0.5327896569682176,0.38666605949401855,kdv_00096
0.6666666666666666,1.0041006349686092,0.5087838609245252,0.36421704292297363,kdv_00097
0.6666666666666666,1.0041044686814864,0.5608814001818108,0.34943079948425293,kdv_00098
0.6666666666666666,1.0039818502069922,0.5505970188883665,0.29204869270324707,kdv_00099
1.0,16.1105421447979,0.3687214849585658,0.9497597217559814,kdv_00100
1.0,14.353161126032115,0.4011325785322172,0.8222651481628418,kdv_00101
0.6666666666666666,525.736103954913,0.4335228966523723,0.8066329956054688,kdv_00102
0.6666666666666666,1.004272471249744,0.5126345768156647,0.795020341873169,kdv_00103
0.6666666666666666,1.0043098911802786,0.45507118377667105,0.38291192054748535,kdv_00104
0.6666666666666666,1.0040712920686063,0.529407762543176,0.37721872329711914,kdv_00105
1.0,13.630569909520823,0.4251359971005893,0.47980213165283203,kdv_00106
0.6666666666666666,1.0042395564015834,0.5059586885812721,0.4640183448791504,kdv_00107
0.6666666666666666,1.0042169134454726,0.4851973801119518,0.4042935371398926,kdv_00108
0.6666666666666666,1.0039838558280498,0.5400365579968903,0.43381619453430176,kdv_00109
1.0,16.30661917918663,0.43924023512103233,0.474254846572876,kdv_00110
1.0,15.18173272289249,0.4164771907625792,0.4201626777648926,kdv_00111
0.6666666666666666,13.459031019906405,9.945990263205882e-06,0.38785362243652344,kdv_00112
0.6666666666666666,13.458417469203141,3.4894882636782633e-05,0.42966532707214355,kdv_00113
0.6666666666666666,13.45839273520466,4.2939504364742174e-05,0.3818802833557129,kdv_00114
0.0,75.31631838307167,2.7421671786841556e-12,0.33461618423461914,kdv_00115
0.0,2.0900201532356224,0.0010093309689278112,0.26160717010498047,kdv_00116
0.6666666666666666,0.849037179104317,0.0007790120152341081,0.3467111587524414,kdv_00117
0.6666666666666666,0.8491289992571174,0.0008364546887682788,0.40137434005737305,kdv_00118
0.6666666666666666,0.8492046404379974,0.007865460165069466,0.4327728748321533,kdv_00119
0.6666666666666666,0.8521322532744781,0.11752674678455206,0.4553260803222656,kdv_00120
0.6666666666666666,1.0036379550559456,0.6943281263513846,0.3092818260192871,kdv_00121
0.6666666666666666,1.0034994394176877,0.6586026926023187,0.2807292938232422,kdv_00122
0.6666666666666666,1.0035927329027239,0.6574985940264421,0.289440393447876,kdv_00123
0.6666666666666666,1.0035939068903315,0.6690561044262142,0.29981470108032227,kdv_00124
0.6666666666666666,1.0038104527191563,0.6054764972413612,0.3036384582519531,kdv_00125
0.6666666666666666,1.0036011808958376,0.6755495900773626,0.29099130630493164,kdv_00126
1.0,16.873332996862352,0.5537790622926381,0.364804744720459,kdv_00127
0.6666666666666666,1.0033331956849176,0.6943910599573172,0.31122493743896484,kdv_00128
1.0,13.279764734967245,0.5503333122605639,0.37902355194091797,kdv_00129
0.6666666666666666,1.0033699607720048,0.6963538616179925,0.4000229835510254,kdv_00130
1.0,14.772071762468665,0.5498628008269533,0.49049830436706543,kdv_00131
1.0,11.790176625867945,0.5453955986723942,0.3270106315612793,kdv_00132
0.6666666666666666,1.0036968202698995,0.5952580732808815,0.33477210998535156,kdv_00133
0.6666666666666666,1.0037648818580087,0.6093888852147322,0.3410365581512451,kdv_00134
1.0,14.340282129121007,0.47904935288355555,0.3602278232574463,kdv_00135
0.6666666666666666,1.0037563554528592,0.6434496278750973,0.3511826992034912,kdv_00136
0.6666666666666666,1.0036642721144284,0.6344527714460048,0.3609631061553955,kdv_00137
1.0,15.214519998197988,0.4694380534500523,0.35208630561828613,kdv_00138
0.6666666666666666,1.0038646581317874,0.5371327595511267,0.37475037574768066,kdv_00139
0.6666666666666666,1.0039245845505367,0.583674332826875,0.38137030601501465,kdv_00140
0.6666666666666666,1.0039379707144103,0.5796931445804197,0.4064936637878418,kdv_00141
0.6666666666666666,1.0040563359980563,0.5916189886916243,0.4055638313293457,kdv_00142
0.6666666666666666,1.0039639537493568,0.569041632448804,0.7291133403778076,kdv_00143
0.6666666666666666,1.0043623479927004,0.5431340726539836,0.8383352756500244,kdv_00144
0.6666666666666666,1.004263177052809,0.5628295982867718,0.8263318538665771,kdv_00145
0.6666666666666666,1.004181615445404,0.5209070979100574,0.8306975364685059,kdv_00146
0.6666666666666666,1.0041136368526722,0.5539685968349827,0.39458394050598145,kdv_00147
0.6666666666666666,1.0040638184481554,0.5509274296071832,0.35924386978149414,kdv_00148
0.6666666666666666,1.004355624747574,0.5503578628528406,0.34988903999328613,kdv_00149
0.6666666666666666,1.0039618635425023,0.5639360323902823,0.608360767364502,kdv_00150
0.6666666666666666,1.0039078033503661,0.5670929571006931,0.6068849563598633,kdv_00151
0.6666666666666666,1.0042574856929887,0.5354066684699218,0.5630702972412109,kdv_00152
0.6666666666666666,1.0042737888236142,0.5296001831576422,0.6439452171325684,kdv_00153
0.6666666666666666,1.004070135690594,0.5369482012838681,0.48946189880371094,kdv_00154
0.6666666666666666,1.0041311911814539,0.5338943955569003,0.6238386631011963,kdv_00155
1.0,14.381505457922968,0.40824688189178016,0.6494190692901611,kdv_00156
0.6666666666666666,1.0041209146189756,0.5474884295298672,0.641758918762207,kdv_00157
0.6666666666666666,1.0041334686793868,0.4970855096864193,0.4654357433319092,kdv_00158
0.6666666666666666,1.0043332261930915,0.48063930509787994,0.37725210189819336,kdv_00159
1.0,14.104601195149874,0.3853404113447449,0.46599745750427246,kdv_00160
0.6666666666666666,1.0041310193598227,0.5130466228959946,0.3744211196899414,kdv_00161
0.5714285714285715,13.15440392170385,0.3982457917191345,0.40068769454956055,kdv_00162
1.0,14.00661442032103,0.43826020424449946,0.5376508235931396,kdv_00163
1.0,15.401743056878038,0.4301818798886388,0.5020632743835449,kdv_00164
1.0,14.317557715507588,0.4247732557374329,0.44490814208984375,kdv_00165
0.6666666666666666,1.0040632440252089,0.5365864495784287,0.5517888069152832,kdv_00166
1.0,14.983341737796426,0.44560420216491137,0.4166374206542969,kdv_00167
0.6666666666666666,13.459209986581556,4.364186991836391e-06,0.49515390396118164,kdv_00168
0.6666666666666666,13.459139312388016,6.024953953979109e-06,0.408339262008667,kdv_00169
0.6666666666666666,13.458963754959761,1.221263951995986e-05,0.3299596309661865,kdv_00170
0.6666666666666666,13.458844100803805,1.4907364465886282e-05,0.840191125869751,kdv_00171
0.0,2.153382992008492,0.060294368009126686,0.885913610458374,kdv_00172
0.6666666666666666,13.456895531018855,8.642061996590315e-05,0.8176522254943848,kdv_00173
0.5,19.056764379823917,7.23826879485876e-05,0.8765168190002441,kdv_00174
0.0,2.087374818961913,0.0005953080565817262,0.3610494136810303,kdv_00175
0.6666666666666666,0.8492135994512917,0.0007461515590190575,0.4019007682800293,kdv_00176
0.6666666666666666,0.8490620491979146,0.001518017564494856,0.4699723720550537,kdv_00177
0.6666666666666666,0.8494509867784413,0.048018887687001154,0.48943495750427246,kdv_00178
0.6666666666666666,0.851980125461816,0.2503876198057286,0.3347032070159912,kdv_00179
1.0,1.6097475345603305,0.7036183299230697,0.38946962356567383,kdv_00180
0.6666666666666666,1.0039813936706181,0.5445486371373481,0.39200520515441895,kdv_00181
1.0,12.077176136682127,0.5673640731906063,0.3221113681793213,kdv_00182
1.0,14.767889814028369,0.5434004614710161,0.3663668632507324,kdv_00183
0.6666666666666666,1.0036353147201778,0.6284732961598157,0.37142348289489746,kdv_00184
0.6666666666666666,1.0037047280195897,0.6077135407794567,0.35559749603271484,kdv_00185
1.0,12.676456049895318,0.5850723145973235,0.32605600357055664,kdv_00186
0.6666666666666666,1.0035542394871853,0.645093232931259,0.334226131439209,kdv_00187
1.0,11.641949617601746,0.5266792554600845,0.317507266998291,kdv_00188
1.0,12.778664673387926,0.5153389147218758,0.38503003120422363,kdv_00189
0.6666666666666666,1.0040061361733876,0.6220191522685301,0.3300909996032715,kdv_00190
0.6666666666666666,1.0036868131686314,0.5889103558037604,0.33707547187805176,kdv_00191
1.0,14.604670503529674,0.5295808815049987,0.3837592601776123,kdv_00192
0.6666666666666666,1.0037532675058487,0.630036646224109,0.41301822662353516,kdv_00193
0.6666666666666666,1.003966247374657,0.5967204594120464,0.3594348430633545,kdv_00194
0.6666666666666666,1.0039376670353917,0.6079900657629203,0.3856956958770752,kdv_00195
0.6666666666666666,1.0038740417013137,0.6424618426138016,0.33428144454956055,kdv_00196
0.6666666666666666,1.0038391644842555,0.6470937741574573,0.3250770568847656,kdv_00197
0.3636363636363636,24144.352737527355,0.45169581211397514,0.31247496604919434,kdv_00198
0.6666666666666666,1.003960658483037,0.6306680651775066,0.26570630073547363,kdv_00199
0.6666666666666666,1.0039757021258329,0.6258900055897738,0.37693023681640625,kdv_00200
0.6666666666666666,1.0040486197899527,0.5945199689264145,0.40285706520080566,kdv_00201
0.6666666666666666,1.0041665693528945,0.5691479602691951,0.380098819732666,kdv_00202
0.6666666666666666,1.0038476396682885,0.6028866565213925,0.48060154914855957,kdv_00203
1.0,14.233661702293036,0.4528796412921221,0.35501694679260254,kdv_00204
0.6666666666666666,1.0041590039470094,0.516122973666542,0.3149890899658203,kdv_00205
0.6666666666666666,1.0041298056568477,0.5605150488124756,0.4161489009857178,kdv_00206
0.6666666666666666,1.0039312244086074,0.5795414459774202,0.44210219383239746,kdv_00207
0.6666666666666666,1.0041150626675228,0.5584794256776274,0.4508819580078125,kdv_00208
0.8,20.057408195730133,0.43150556871985274,0.44594669342041016,kdv_00209
0.6666666666666666,1.0041733138689057,0.585099755736798,0.9292283058166504,kdv_00210
1.0,18.00364264383505,0.4531494777344113,0.9693746566772461,kdv_00211
0.6666666666666666,1.0040561702914759,0.5504335999297768,0.5329489707946777,kdv_00212
1.0,16.21702134903755,0.4810834650895861,0.45647668838500977,kdv_00213
0.6666666666666666,1.0038470939778377,0.6150865143096764,0.4361565113067627,kdv_00214
0.6666666666666666,1.0039669784955703,0.5734625095541036,0.3810086250305176,kdv_00215
0.6666666666666666,1.0039966980119348,0.5801215730175943,0.43007993698120117,kdv_00216
1.0,19.939772700616704,0.4928425251661453,0.37855982780456543,kdv_00217
0.8,20.154981051240032,0.4550696233026491,0.328383207321167,kdv_00218
0.6666666666666666,1.0039481699371808,0.5610027613406475,0.3738901615142822,kdv_00219
0.6666666666666666,1.0040150710053075,0.5527238698098378,0.4369981288909912,kdv_00220
0.6666666666666666,1.004031734135182,0.5867010643345142,0.3747408390045166,kdv_00221
0.8,16.85245058541833,0.4271563696018454,0.5087838172912598,kdv_00222
0.6666666666666666,1.0038830921596136,0.5630234119295673,0.42965054512023926,kdv_00223
0.6666666666666666,13.45918985635196,7.550901068092153e-06,0.4111056327819824,kdv_00224
0.6666666666666666,13.459170534129616,8.118314179288049e-06,0.4346292018890381,kdv_00225
0.6666666666666666,13.459139543927249,8.705269926662579e-06,0.4059443473815918,kdv_00226
0.6666666666666666,13.459003268749774,1.078899764084216e-05,0.4009368419647217,kdv_00227
0.0,2.0949396366975273,1.1124275633460648e-05,0.30947136878967285,kdv_00228
0.6666666666666666,13.458461948532374,2.9536380321959018e-05,0.3129267692565918,kdv_00229
0.6666666666666666,13.456984995496535,7.031406401090854e-05,0.39618468284606934,kdv_00230
0.0,746.9908625860639,0.03514716344035656,0.3782665729522705,kdv_00231
0.6666666666666666,13.447474881064934,0.00035839456909057956,0.36920976638793945,kdv_00232
0.5,23.424313395065912,0.000484230704520563,0.45031094551086426,kdv_00233
0.6666666666666666,0.849028853688322,0.0013193487837232756,0.4414982795715332,kdv_00234
0.6666666666666666,0.8494535342898903,0.0009512378794620406,0.4210050106048584,kdv_00235
0.6666666666666666,0.8497185948169576,0.005777648809092522,0.39399170875549316,kdv_00236
0.6666666666666666,0.8510729346290676,0.09064739573867063,0.3884544372558594,kdv_00237
0.6666666666666666,7.118420296008857,0.6736966780972122,0.3100545406341553,kdv_00238
0.6666666666666666,1.0036548260421092,0.6359732149086487,0.3267700672149658,kdv_00239
0.6666666666666666,1.0035591071898624,0.6229187410294246,0.29143571853637695,kdv_00240
0.6666666666666666,1.004020228917457,0.6191328461168392,0.38242125511169434,kdv_00241
0.6666666666666666,1.003138327919883,0.6722966396105704,0.3894786834716797,kdv_00242
0.6666666666666666,1.0033771263823328,0.6381354227764752,0.39539432525634766,kdv_00243
0.6666666666666666,1.0036864482545877,0.6587268739887402,0.4093201160430908,kdv_00244
0.6666666666666666,46321.165397759956,0.5084030128554844,0.35320329666137695,kdv_00245
0.6666666666666666,1.003919323544981,0.6122685395747711,0.3503105640411377,kdv_00246
0.6666666666666666,1.0037433333962338,0.570399276529185,0.33768439292907715,kdv_00247
0.5714285714285715,1572.6802979492504,0.43481239525343707,0.30340051651000977,kdv_00248
0.8,17.943011019697014,0.4675834210935278,0.546424150466919,kdv_00249
0.6666666666666666,1.0041529588018854,0.5447517973417387,0.4320676326751709,kdv_00250
0.6666666666666666,1.0040885579410272,0.5085406702722096,0.4000568389892578,kdv_00251
0.8,18.218346123690466,0.4198328970993613,0.4923853874206543,kdv_00252
0.6666666666666666,1.004202654886888,0.5457184420476175,0.3820650577545166,kdv_00253
0.6666666666666666,1.004175557157926,0.5288849444222409,0.4431760311126709,kdv_00254
0.8,19.08864246193574,0.38300530215317163,0.45894360542297363,kdv_00255
0.6666666666666666,1.004098116185616,0.5531226853299224,0.4096198081970215,kdv_00256
0.6666666666666666,1.0039893351295952,0.5521516684522954,0.4062681198120117,kdv_00257
0.6666666666666666,1.004163316504248,0.5722340617664452,0.3758656978607178,kdv_00258
0.8,20.43511038987023,0.41935223482780976,0.39053797721862793,kdv_00259
0.8,19.139537007075223,0.39385122218981267,0.37299132347106934,kdv_00260
0.6666666666666666,1.0039900388294103,0.5437934671947461,0.37435293197631836,kdv_00261
0.6666666666666666,1.0039130267873082,0.5623765466162398,0.413332462310791,kdv_00262
0.6666666666666666,1.003908294235921,0.578814187613963,0.44742441177368164,kdv_00263
0.6666666666666666,1.0040964870494284,0.5680954780843994,0.33090853691101074,kdv_00264
0.6666666666666666,1.0039898712132596,0.5712826007959495,0.4420797824859619,kdv_00265
0.5714285714285715,21.152246039238,0.417878171525623,0.3272085189819336,kdv_00266
1.0,18.067086462870076,0.4525814686327403,0.38691115379333496,kdv_00267
0.8,20.324783746793162,0.41344511432240444,0.3665628433227539,kdv_00268
0.8,21.147028265163073,0.4293697601901245,0.38108325004577637,kdv_00269
0.8,20.792041616821795,0.4470327768842296,0.32758307456970215,kdv_00270
0.6666666666666666,1.0041393539981072,0.5393559500365913,0.36979222297668457,kdv_00271
0.6666666666666666,1.0040918745942493,0.574948551968827,0.3589508533477783,kdv_00272
0.8,18.397612557495016,0.4829724892649514,0.4182426929473877,kdv_00273
0.6666666666666666,1.0041291079776877,0.5624237246571626,0.3843262195587158,kdv_00274
0.6666666666666666,1.0041413202985134,0.5216137160331208,0.3916506767272949,kdv_00275
0.6666666666666666,1.004135279487518,0.5404930776218885,0.3583383560180664,kdv_00276
0.6666666666666666,1.0041693261978795,0.5814358775998046,0.40616440773010254,kdv_00277
0.6666666666666666,1.0042674448885538,0.5254811776601799,0.31817054748535156,kdv_00278
0.6666666666666666,1.0040467938806603,0.502641324251068,0.7385358810424805,kdv_00279
0.6666666666666666,13.459194405367285,1.7794161804501495e-05,0.8682861328125,kdv_00280
0.6666666666666666,13.459124569896593,1.973995627944159e-05,0.9484291076660156,kdv_00281
0.5,0.8493610958877573,6.788287191483118e-07,0.6414165496826172,kdv_00282
0.6666666666666666,13.45895390313638,2.5757263194537946e-05,0.5379059314727783,kdv_00283
0.6666666666666666,13.458842129583372,3.0205296796070213e-05,0.5762908458709717,kdv_00284
0.6666666666666666,13.458665560749349,3.240054883808215e-05,0.5126194953918457,kdv_00285
0.3333333333333333,0.850497204989992,4.6031758086945276e-05,0.448070764541626,kdv_00286
0.6666666666666666,13.456606531479546,8.260390033531212e-05,0.39079976081848145,kdv_00287
0.6666666666666666,229.17783360732588,6.108588016056553e-06,0.3309903144836426,kdv_00288
0.6666666666666666,13.449800318962899,0.00029179895783434164,0.4311521053314209,kdv_00289
0.5,56.77457235249903,0.0006237483338804803,0.34348249435424805,kdv_00290
0.6666666666666666,13.410893569482901,0.0014922268804499733,0.3519272804260254,kdv_00291
0.6666666666666666,0.8486677026655602,0.001600456082056384,0.35556697845458984,kdv_00292
0.6666666666666666,0.8491895979068803,0.0017697300595931687,0.3181724548339844,kdv_00293
0.6666666666666666,0.849907570904549,0.00488200024131439,0.3617064952850342,kdv_00294
0.6666666666666666,0.8508614980493159,0.02059373253493105,0.3549625873565674,kdv_00295
0.6666666666666666,0.8500711505724987,0.12725550137761266,0.2957940101623535,kdv_00296
0.6666666666666666,5.311696385752711,0.6895552501989732,0.3190951347351074,kdv_00297
0.8,70003221.66522533,0.5411005931250277,0.33431482315063477,kdv_00298
0.6666666666666666,1.003215021226619,0.6526992508342981,0.3069581985473633,kdv_00299
0.8,44562355.895253405,0.5414083093957143,0.36916661262512207,kdv_00300
0.6666666666666666,1.0035228304019472,0.6448157946853622,0.43880796432495117,kdv_00301
0.6666666666666666,1.0037021594893212,0.6210570727549314,0.40425944328308105,kdv_00302
0.8,17.83114264183444,0.3954998960510403,0.46271252632141113,kdv_00303
0.6666666666666666,1.0039013647152246,0.6006815861463722,0.4597339630126953,kdv_00304
0.8,18.837709182446634,0.4304087005576774,0.40445661544799805,kdv_00305
0.6666666666666666,1.0043650486834061,0.524762364732833,0.3229033946990967,kdv_00306
0.8,17.637778593543533,0.37000471225479703,0.35894083976745605,kdv_00307
0.8,16.763328144428495,0.4089301750251944,0.37366676330566406,kdv_00308
0.6666666666666666,1.0040861919835773,0.49766466114156716,0.4353790283203125,kdv_00309
0.6666666666666666,1.0041158314959069,0.4765324641993407,0.4659433364868164,kdv_00310
0.6666666666666666,1.0042226288477627,0.5238450907861202,0.4641256332397461,kdv_00311
0.8,18.126655326068306,0.4187448752872982,0.4050028324127197,kdv_00312
0.6666666666666666,1.0040069601762796,0.52392350482219,0.3314356803894043,kdv_00313
0.6666666666666666,1.004092312081651,0.4981777842290483,0.34022092819213867,kdv_00314
0.6666666666666666,1.0041745081030868,0.5507363709769818,0.36666274070739746,kdv_00315
0.8,20.560838580974778,0.4311856653860665,0.41324758529663086,kdv_00316
0.6666666666666666,1.0040763762619276,0.5644474908839755,0.43967127799987793,kdv_00317
0.6666666666666666,1.0039188014539058,0.5561513184251262,0.38559460639953613,kdv_00318
0.8,17.967759215837802,0.4384607503376547,0.4315040111541748,kdv_00319
0.8,18.356922660957324,0.40943725656526825,0.3814210891723633,kdv_00320
0.8,17.491303163473976,0.3997906054965437,0.39345407485961914,kdv_00321
0.6666666666666666,1.0040549164670314,0.547774175874269,0.34464454650878906,kdv_00322
0.6666666666666666,1.0038476055188608,0.5078624251882391,0.8494179248809814,kdv_00323
1.0,13.949525552904205,0.3815562484397842,0.8798258304595947,kdv_00324
0.6666666666666666,1.0042324254572652,0.5052344983513081,0.9512009620666504,kdv_00325
0.6666666666666666,1.0042451687282634,0.5073495842808139,0.7990150451660156,kdv_00326
0.6666666666666666,1.0043172207417568,0.45588232864351186,0.4258148670196533,kdv_00327
1.0,13.020800880265481,0.36956978321086403,0.5210754871368408,kdv_00328
0.6666666666666666,1.004290776527876,0.5182871154577438,0.5565009117126465,kdv_00329
0.6666666666666666,1.0043541044133544,0.5242161757793176,0.6548652648925781,kdv_00330
0.6666666666666666,1.0042738247514649,0.505791969619814,0.6016628742218018,kdv_00331
1.0,13.71227923244337,0.40751429372565207,0.4812476634979248,kdv_00332
1.0,15.085298422721824,0.4109790909580538,0.4261929988861084,kdv_00333
0.6666666666666666,1.0043420792990123,0.5208264496879026,0.4910464286804199,kdv_00334
0.5714285714285715,31.480955044951344,0.39919961454876335,0.39923739433288574,kdv_00335
0.6666666666666666,13.459329996882294,3.6850480206556446e-05,0.4559590816497803,kdv_00336
