window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
kdv_00015,kdv,0,150,0.05965544879255173,1.055620445571634,17.66019892929531,2.3884686483526676,1863.260641967666,7.618264869338417,0.08384331706955914,0.056589692842883774,0.055042198085661145,0.003464724077901226,243.42446422492617,0.020570616576676456,0.0,0.33476801919985044,0.33476801919985044,0.011596918106079102,0.22222222222222224,0.32240679003171746,0.32240679003171746,0.002019166946411133,0.0,1.0,1.9877625625466597,0.4089651107788086,1.0,10.258101562278943,0.4823041110190364,0.4202907085418701,STLSQ,0.32240679003171746
kdv_00016,kdv,0,160,0.05833014880213548,1.0296314077515343,17.20537423756253,2.277871758035856,1756.4779327497492,7.748112116987613,0.08276544977647486,0.05386162230238054,0.05413349516938785,0.003389029390650436,243.71133068682644,0.020536113679249866,0.0,0.34765967696628713,0.34765967696628713,0.011704206466674805,0.22222222222222224,0.331724189717245,0.331724189717245,0.005387783050537109,0.0,1.0,1.8844482158099172,0.22913050651550293,1.0,14.267169887561947,0.523809379359432,0.36601877212524414,STLSQ,0.331724189717245
kdv_00017,kdv,0,170,0.05803864220794137,1.0265360514529287,17.12703797644592,2.262745266616548,1769.2529847358094,6.740364825109282,0.07920304275766588,0.056015080135564416,0.054620258906518816,0.0033673378546579067,242.6505429251685,0.019955351988355685,0.0,0.35210205841884346,0.35210205841884346,0.025750160217285156,0.22222222222222224,0.3370332978617737,0.3370332978617737,0.0022695064544677734,0.0,1.0,1.856978597520415,0.3626687526702881,0.6666666666666666,1.0038230526543965,0.5975485630043725,0.3652966022491455,STLSQ,0.3370332978617737
kdv_00018,kdv,0,180,0.05735736942616332,1.012938323613989,16.921538574431548,2.242344925399265,1750.3672018091468,6.740364825109282,0.07863626518312233,0.05396905794006993,0.052872730836137305,0.0033328133803475217,241.79496863355996,0.019955351988355685,0.0,0.3588033493145317,0.3588033493145317,0.009950637817382812,0.22222222222222224,0.3421191011751163,0.3421191011751163,0.0020666122436523438,0.0,1.0,1.904790313785708,0.2673463821411133,0.6666666666666666,1.0038710077009112,0.6391935769261731,0.30916404724121094,STLSQ,0.3421191011751163
kdv_00019,kdv,0,190,0.059017328808172675,1.0417193697456195,17.41055525559333,2.345339310511987,1813.8787772627652,9.895219808496662,0.08093520831883143,0.058908341955862295,0.05602166597379562,0.0034209489812217202,243.94272347876327,0.019955351988355685,0.0,0.3530078843142588,0.3530078843142588,0.01828908920288086,0.22222222222222224,0.338729708015685,0.338729708015685,0.011272907257080078,0.0,1.0,1.890587896082037,0.25588369369506836,0.8,47.64398889318849,0.5137405295563641,0.32837843894958496,STLSQ,0.338729708015685
kdv_00020,kdv,0,200,0.06266344887395338,1.1072264036038455,18.503871300609404,2.4843810950150766,1904.3889139368905,9.62900511040061,0.07974030576409857,0.059441959622475254,0.05768313283342547,0.0036200870687450224,242.0472142641717,0.024572605896724678,0.0,0.31232916556236373,0.31232916556236373,0.019047021865844727,0.22222222222222224,0.3039941468979425,0.3039941468979425,0.08647513389587402,0.0,1.0,1.9401910706378018,0.1636066436767578,0.5714285714285715,54.40907868144086,0.48523329107551705,0.39865660667419434,STLSQ,0.3039941468979425
kdv_00021,kdv,0,210,0.061931179231381264,1.093679961800077,18.27116995750061,2.444848321117596,1904.4850590832277,8.970481594146804,0.07947117405662778,0.05294629881837494,0.053972967228496926,0.0035829728797427585,240.88558963999782,0.024572605896724678,0.0,0.32040628662560755,0.32040628662560755,0.00548243522644043,0.22222222222222224,0.3112021300351187,0.3112021300351187,0.003243684768676758,0.0,1.0,2.0879194934713494,0.313368558883667,1.0,12.89808500376571,0.46598711404236987,0.5367496013641357,STLSQ,0.3112021300351187
kdv_00022,kdv,0,220,0.06204447425065784,1.095568865250562,18.309151858786326,2.4887794114132005,1918.215060391798,9.0838397103166,0.07970429963824296,0.057199565950902136,0.055644291123282834,0.0035867757156815548,240.00358816201813,0.024572605896724678,0.0,0.3325592156653399,0.3325592156653399,0.009726285934448242,0.22222222222222224,0.3237188128900657,0.3237188128900657,0.001936197280883789,0.0,1.0,2.0320279964345693,0.3338124752044678,1.0,14.29161410429003,0.46240953109539296,0.5001776218414307,STLSQ,0.3237188128900657
kdv_00023,kdv,0,230,0.06559649649964834,1.159154293109378,19.35091727677292,2.5996553743144846,1996.8348675104792,8.970481594146804,0.0816476789618513,0.05860485137533709,0.05639294475877753,0.0037778684322804044,241.71644260108067,0.025506842379714623,0.0,0.30580431939431546,0.30580431939431546,0.006918430328369141,0.22222222222222224,0.30001686306837927,0.30001686306837927,0.0018818378448486328,0.0,1.0,2.175910119155144,0.4561293125152588,1.0,12.858165504145404,0.4842351371363187,0.33770179748535156,STLSQ,0.30001686306837927
kdv_00024,kdv,0,240,0.06856732862676589,1.2113398286146364,20.17138511452682,2.723490259668935,2096.863078833593,8.970481594146804,0.08188594713370587,0.06039623598137585,0.05929536969539812,0.003932549196257925,243.21439405083916,0.025506842379714623,0.0,0.2861281425005358,0.2861281425005358,0.14425444602966309,0.22222222222222224,0.2841508023062176,0.2841508023062176,0.004402875900268555,0.0,1.0,2.3006399670605093,0.2415921688079834,0.6666666666666666,1.0040257776974446,0.5677913877005545,0.40720033645629883,STLSQ,0.2841508023062176
kdv_00025,kdv,0,250,0.06831675679218546,1.206339686908085,20.078618065888573,2.723406535622424,2092.42937150532,8.970481594146804,0.08094479392536975,0.05524813793087485,0.05506215116955332,0.003917191933631472,242.9075253772947,0.025506842379714623,0.0,0.28553475581660975,0.28553475581660975,0.007718086242675781,0.22222222222222224,0.2844821495897836,0.2844821495897836,0.003645658493041992,0.0,1.0,2.2909926011054016,0.2278594970703125,0.6666666666666666,1.0038340355580044,0.5775878224314531,0.37868595123291016,STLSQ,0.2844821495897836
kdv_00026,kdv,0,260,0.07326553451244794,1.2957882611837346,21.629536100107252,2.949170903851152,2259.4537728246123,9.730092891177264,0.08240067790043343,0.05662962374506953,0.05614334869858953,0.004200316668144213,242.96469152359498,0.026527872324629803,0.0,0.2532540988390059,0.2532540988390059,0.011266231536865234,0.22222222222222224,0.2537980009380505,0.2537980009380505,0.009604454040527344,0.0,1.0,2.3539479457407806,0.24006915092468262,1.0,13.503915467589893,0.5016774979065072,0.44692492485046387,LASSO,0.2532540988390059
kdv_00027,kdv,0,270,0.07220578750604104,1.277128301360721,21.305056722467707,2.910739631812792,2244.6180430392355,9.730092891177264,0.08108696423391146,0.05398325906898524,0.05537526370201666,0.004142290939669618,244.02800805326555,0.026527872324629803,0.0,0.25948872527431116,0.25948872527431116,0.018924951553344727,0.25,0.25912988878445703,0.25912988878445703,0.0069620609283447266,0.0,1.0,2.4394431576431668,0.26096081733703613,0.6666666666666666,1.0041965871996816,0.5535090455777391,0.3786134719848633,STLSQ,0.25912988878445703
kdv_00028,kdv,0,280,0.07311423759006197,1.2928028920068486,21.579617422720283,2.9727537115324534,2287.823803978978,9.730092891177264,0.08294188035599588,0.062324385355578625,0.061051077615845585,0.004190043348106319,246.0273940583165,0.026527872324629803,0.0,0.25860157459425503,0.25860157459425503,0.022239208221435547,0.22222222222222224,0.25883270888678317,0.25883270888678317,0.003026247024536133,0.0,1.0,2.479671998468499,0.2246546745300293,0.6666666666666666,1.0042050631312123,0.5449908722795854,0.2935197353363037,LASSO,0.25860157459425503
kdv_00029,kdv,0,290,0.07560173584053433,1.337690832628365,22.32327637406157,3.0396238604065777,2302.370367136917,9.730092891177264,0.08371935318680361,0.06107738515475496,0.0615931503275429,0.004330317641672797,247.16748775482424,0.026527872324629803,0.0,0.25135752862837524,0.25135752862837524,0.005784273147583008,0.22222222222222224,0.25259465185511276,0.25259465185511276,0.0018966197967529297,0.0,1.0,2.5216701360139266,0.22921371459960938,1.0,14.945828359893113,0.4703346883154322,0.5459733009338379,LASSO,0.25135752862837524
kdv_00030,kdv,0,300,0.07383994246098065,1.3073086178772266,21.816669076333913,2.9866458533638744,2309.686598073177,9.730092891177264,0.08508863291760183,0.05782692622713437,0.059245883063997515,0.0042366940008834505,245.91065403794363,0.026527872324629803,0.0,0.2601691907975803,0.2601691907975803,0.0091400146484375,0.22222222222222224,0.2599599781166772,0.2599599781166772,0.0017712116241455078,0.0,1.0,2.5272182942672026,0.47215890884399414,1.0,13.49220321212941,0.41936121850608793,0.4221227169036865,STLSQ,0.2599599781166772
kdv_00031,kdv,0,310,0.07284627434234202,1.2898271787928943,21.522526945799367,2.9527965162198235,2279.255918841358,9.730092891177264,0.08356353010295459,0.0574517976034823,0.0586246778302648,0.004180060511349239,243.73931689781864,0.026527872324629803,0.0,0.2597149623917278,0.2597149623917278,0.009914636611938477,0.25,0.25993044753002764,0.25993044753002764,0.002637624740600586,0.0,1.0,2.522207717582855,0.47620415687561035,0.6666666666666666,1.004101592251406,0.567783392474438,0.3737962245941162,LASSO,0.2597149623917278
kdv_00032,kdv,0,320,0.0772027704334168,1.3672859201473455,22.781499522846737,3.119819452410827,2353.7501239529247,9.730092891177264,0.08275121044993351,0.06376727502095826,0.06300221127898797,0.004416235667175812,246.3981258967906,0.026527872324629803,0.0,0.24734306272905549,0.24734306272905549,0.08907938003540039,0.22222222222222224,0.2493417144750239,0.2493417144750239,0.0035047531127929688,0.0,1.0,2.5546727740797808,0.28786754608154297,1.0,13.978319217543943,0.4673814147515523,0.48527073860168457,LASSO,0.24734306272905549
kdv_00033,kdv,0,330,0.07659207546323503,1.355593266024349,22.6070854808239,3.116118753082459,2398.1402068399325,9.730092891177264,0.08296930259285829,0.06314114273775058,0.06371027329456701,0.004386237391199801,246.54278469890548,0.026527872324629803,0.0,0.24150093973281286,0.24150093973281286,0.0077588558197021484,0.22222222222222224,0.2434308887817379,0.2434308887817379,0.0024344921112060547,0.0,1.0,2.528382497535067,0.27297329902648926,0.6666666666666666,1.0041363856929237,0.5766871985255719,0.5958356857299805,LASSO,0.24150093973281286
kdv_00034,kdv,0,340,0.07386154124990486,1.307099412247366,21.82542861549392,2.9932942286282014,2317.651725323858,9.730092891177264,0.08064391072916807,0.05723519477572411,0.05931085288507165,0.004241929621080826,244.51517755146799,0.026527872324629803,0.0,0.2571645391877194,0.2571645391877194,0.01521158218383789,0.25,0.2572071862386832,0.2572071862386832,0.005419731140136719,0.0,1.0,2.55517388285364,0.2955753803253174,1.0,15.67842967808846,0.39672277915084114,0.42931675910949707,LASSO,0.2571645391877194
kdv_00035,kdv,0,350,0.07887455682428791,1.3958965194793511,23.32512219837351,3.19962230465441,2442.741452172805,11.553833965485865,0.08204035826974024,0.0624697953008985,0.06295516241351799,0.004520311080325766,246.81508279351914,0.02974586104771333,0.0,0.23249260148052478,0.23249260148052478,0.01661229133605957,0.22222222222222224,0.23365446087515404,0.23365446087515404,0.004125118255615234,0.0,1.0,2.550595792691322,0.2704956531524658,0.6666666666666666,1.0039366218739099,0.578052323419446,0.4831559658050537,LASSO,0.23249260148052478
kdv_00036,kdv,0,360,0.07528067568613223,1.3306407833188865,22.18634481822117,3.034979201614907,2333.4365269938803,9.420624769458021,0.08266272649871803,0.05666814882156583,0.05881367811120127,0.004315735794917512,246.64611149217555,0.02974586104771333,0.0,0.2561882820263744,0.2561882820263744,0.010779142379760742,0.25,0.2573096580892288,0.2573096580892288,0.01003265380859375,0.0,1.0,2.5830440595567663,0.2249588966369629,0.6666666666666666,1.004134555033649,0.5375547553765792,0.5201098918914795,LASSO,0.2561882820263744
kdv_00037,kdv,0,370,0.07418828513210497,1.310484846453861,21.873241547212547,3.0215900573551044,2327.6048772060262,9.420624769458021,0.08111599567451572,0.06495582227112075,0.06312480487628429,0.004257445846823453,243.85015499527142,0.02974586104771333,0.0,0.2663217282978103,0.2663217282978103,0.007475614547729492,0.25,0.2665308779734663,0.2665308779734663,0.0024471282958984375,0.0,1.0,2.5590062582331505,0.34037208557128906,0.6666666666666666,1.0039259482961338,0.5590258561065758,0.4130871295928955,LASSO,0.2663217282978103
kdv_00038,kdv,0,380,0.07669482633196491,1.3554494498664418,22.60104564895339,3.0774787344211454,2360.9842588149154,9.420624769458021,0.08069466442073005,0.05789171688554322,0.06179719638332154,0.0043973498762736275,245.6136447564532,0.02974586104771333,0.0,0.25553328000291,0.25553328000291,0.013023138046264648,0.25,0.2555392174101116,0.2555392174101116,0.0026743412017822266,0.0,1.0,2.5792993449415538,0.2545778751373291,0.6666666666666666,1.0039435674445842,0.5868607612753214,0.3727390766143799,LASSO,0.25553328000291
kdv_00039,kdv,0,390,0.07724085456585157,1.3636932755980087,22.77959529983365,3.1461131188557245,2418.578586949397,10.441100072316658,0.08154912171683779,0.06419855460377545,0.06446413697480326,0.004434080484549691,245.18037096884956,0.02974586104771333,0.0,0.24700042684533735,0.24700042684533735,0.007970809936523438,0.25,0.24717152904742118,0.24717152904742118,0.004275321960449219,0.0,1.0,2.5693805598815835,0.2932624816894531,0.6666666666666666,1.0040670573086563,0.5672126143855115,0.3480968475341797,LASSO,0.24700042684533735
kdv_00040,kdv,0,400,0.07386610395450789,1.3029668207409042,21.772479856013078,3.0015395154906166,2328.906541854456,9.420624769458021,0.08268621839093193,0.0553827665649829,0.05940490757769042,0.004248906038725281,241.06026463070233,0.02974586104771333,0.0,0.2621851975230366,0.2621851975230366,0.014119148254394531,0.22222222222222224,0.2612415517840887,0.2612415517840887,0.001909017562866211,0.0,1.0,2.593818296683903,0.2876408100128174,0.6666666666666666,1.0040513885971742,0.5812080325826134,0.3233163356781006,STLSQ,0.2612415517840887
kdv_00041,kdv,0,410,0.07966718001399695,1.4058123603626633,23.46767883426402,3.2593054019314716,2486.1296832623357,11.260390970354216,0.08419889028744947,0.06628521635341224,0.06533706512823446,0.004563325799595559,245.4118883908081,0.02974586104771333,0.0,0.23888278299185214,0.23888278299185214,0.005467414855957031,0.25,0.2407785144723508,0.2407785144723508,0.0021185874938964844,0.0,1.0,2.5663722580175614,0.1905205249786377,0.6666666666666666,1.0037253221751188,0.6146536973239817,0.4154524803161621,LASSO,0.23888278299185214
kdv_00042,kdv,0,420,0.07714707864271504,1.3595188103206253,22.726045014437148,3.126760015575357,2395.3339367901917,9.421893172047364,0.08523015174438967,0.06107970142528939,0.06272047943164863,0.004432419518072175,245.7814581158058,0.02974586104771333,0.0,0.25404801553512,0.25404801553512,0.008022308349609375,0.25,0.25445041502734045,0.25445041502734045,0.002595186233520508,0.0,1.0,2.595552783984179,0.19203567504882812,0.6666666666666666,1.0039077244885444,0.6074168632593745,0.4504098892211914,LASSO,0.25404801553512
kdv_00043,kdv,0,430,0.07521316800751929,1.325495405943591,22.143937927757626,3.0596126167434687,2367.2334335367486,9.421893172047364,0.08465048064476169,0.0662320350797727,0.06600003142887957,0.004322038903655713,243.27752276005322,0.02974586104771333,0.0,0.2617624051192594,0.2617624051192594,0.008171558380126953,0.22222222222222224,0.2620393987433422,0.2620393987433422,0.0020804405212402344,0.0,1.0,2.5825447348545936,0.2543306350708008,0.6666666666666666,1.0040120060699216,0.5834122117370489,0.41918230056762695,LASSO,0.2617624051192594
kdv_00044,kdv,0,440,0.07801533796403952,1.375828176303543,22.895686662532686,3.1339384529999315,2397.960598831536,10.039327263875748,0.0857073794420694,0.06688245370398865,0.06641047646886095,0.004463364884360485,245.7578846144215,0.02974586104771333,0.0,0.25454760467138654,0.25454760467138654,0.03176116943359375,0.22222222222222224,0.2567770153262612,0.2567770153262612,0.05605316162109375,0.0,1.0,2.6057566746400487,0.24192404747009277,0.8,22.173429540357496,0.48147510506433033,0.4893321990966797,LASSO,0.25454760467138654
kdv_00045,kdv,0,450,0.07717610820772872,1.3605351564797241,22.65514138416289,3.123633111746498,2389.565790051922,9.421893172047364,0.08483328162529345,0.06442833733971845,0.06373644843185676,0.004420692381951878,245.80640855832206,0.0275695509702814,0.0,0.261393188812854,0.261393188812854,0.0052797794342041016,0.22222222222222224,0.26335736449289265,0.26335736449289265,0.0024726390838623047,0.0,1.0,2.6160901543400796,0.36961793899536133,0.6666666666666666,1.0039332380144999,0.5926738770922763,0.36475253105163574,LASSO,0.261393188812854
kdv_00046,kdv,0,460,0.07504451926828756,1.3226112662838392,22.032712762702225,3.065723454198689,2381.634425905436,9.421893172047364,0.08382981361197915,0.06086855991405546,0.061697512553736185,0.0043032043424212785,242.06217568081328,0.0275695509702814,0.0,0.2710712629517512,0.2710712629517512,0.006288051605224609,0.22222222222222224,0.2727106940296453,0.2727106940296453,0.0069713592529296875,0.0,1.0,2.5823109780176923,0.30859923362731934,0.6666666666666666,1.0040749629285544,0.5784004349745618,0.38320207595825195,LASSO,0.2710712629517512
kdv_00047,kdv,0,470,0.07896984634789765,1.393744744753298,23.181856981662186,3.193499123290021,2437.768947330653,10.542204050962027,0.08503830158374767,0.06361625147532378,0.0661532111827967,0.004514267750528784,245.84958249070377,0.0275695509702814,0.0,0.2510265387734309,0.2510265387734309,0.01372671127319336,0.25,0.2550699523365877,0.2550699523365877,0.0018725395202636719,0.0,1.0,2.611402921667316,0.37105894088745117,0.6666666666666666,1.0040139687528034,0.6013783029079203,0.45178818702697754,LASSO,0.2510265387734309
kdv_00048,kdv,0,480,0.07974201533145175,1.40789711832981,23.443577411392965,3.2451694792280668,2495.95015812057,9.421893172047364,0.08558048060744856,0.0657057649077835,0.06622676737048085,0.004560768094474219,246.27082049796905,0.0275695509702814,0.0,0.2455384959818536,0.2455384959818536,0.017522573471069336,0.25,0.2497999755700102,0.2497999755700102,0.001590728759765625,0.0,1.0,2.586576968899495,0.2721080780029297,0.6666666666666666,1.004018887336111,0.5562397642568528,0.3383495807647705,LASSO,0.2455384959818536
kdv_00049,kdv,0,490,0.07558428348420015,1.3342580934143313,22.188703597535486,3.0677162648278213,2396.0301226540173,9.421893172047364,0.0850297032133361,0.05759804005096711,0.060821091038226735,0.004327727154617509,241.82852326498283,0.0275695509702814,0.0,0.2679445030155777,0.2679445030155777,0.012312650680541992,0.25,0.2713154839633595,0.2713154839633595,0.002650022506713867,0.0,1.0,2.6070280121386373,0.17010760307312012,0.6666666666666666,1.004222791885712,0.5347836685717683,0.2680799961090088,LASSO,0.2679445030155777
kdv_00050,kdv,0,500,0.0801213939442671,1.4151741266836357,23.531831721995978,3.239374516277486,2459.2049414789763,11.585742334972872,0.08386767536757542,0.07019088748519142,0.06769888188000152,0.004578045914012005,246.1844261698637,0.027954432651521748,0.0,0.24976843483017716,0.24976843483017716,0.0076198577880859375,0.22222222222222224,0.2540991126074583,0.2540991126074583,0.0057201385498046875,0.0,1.0,2.6275143884863525,0.21127724647521973,0.6666666666666666,1.0040970979925112,0.5617547150742009,0.7198390960693359,LASSO,0.24976843483017716
kdv_00051,kdv,10,0,535.4976128036753,2183.4060306075826,15996.234803655125,10732.860461132332,1053165.1206029134,112223.84411485291,9.42181886738167,6.377538968958562,8.19767767792602,125.38639986391539,3.2452188299619116,1874.6175203365126,0.15384615384615385,0.0006200871023021404,0.0006200871023021404,4.225169658660889,0.0,0.003097190424321738,0.003097190424321738,0.0395050048828125,0.0,1.0,6141.718571741611,0.19809508323669434,0.6666666666666666,0.8447627808246552,0.011753165372453337,0.4670989513397217,LASSO,0.0006200871023021404
